<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.06.06	09:02:00	114840	114840	114840	114840	1	2	5
2022.06.06	09:05:00	114600	114600	114600	114600	1	5	5
2022.06.06	09:35:00	114490	114495	114490	114495	3	8	5
2022.06.06	09:54:00	114280	114280	114280	114280	1	1	5
2022.06.06	10:02:00	114400	114400	114400	114400	1	5	5
2022.06.06	10:36:00	114385	114385	114385	114385	1	1	5
2022.06.06	10:37:00	114440	114440	114440	114440	1	1	5
2022.06.06	10:55:00	114045	114045	114045	114045	2	5	5
2022.06.06	11:15:00	113905	113905	113905	113905	1	5	5
2022.06.06	11:18:00	113850	113850	113850	113850	1	5	5
2022.06.06	11:20:00	113780	113780	113780	113780	1	1	5
2022.06.06	11:23:00	113515	113515	113515	113515	1	1	5
2022.06.06	11:24:00	113350	113350	113350	113350	1	1	5
2022.06.06	11:34:00	113200	113200	113200	113200	1	10	5
2022.06.06	11:36:00	113115	113115	113100	113100	2	11	5
2022.06.06	11:37:00	113015	113015	113000	113000	4	12	5
2022.06.06	12:09:00	113110	113110	113110	113110	1	1	5
2022.06.06	12:11:00	112955	112960	112955	112960	2	6	5
2022.06.06	12:12:00	112900	112900	112850	112850	4	16	5
2022.06.06	12:13:00	112800	112800	112800	112800	1	5	5
2022.06.06	12:14:00	112950	112950	112950	112950	1	1	5
2022.06.06	12:23:00	112900	112900	112900	112900	1	1	5
2022.06.06	12:32:00	113000	113000	113000	113000	1	1	5
2022.06.06	13:19:00	112800	112800	112800	112800	3	7	5
2022.06.06	13:20:00	112800	112800	112800	112800	2	13	5
2022.06.06	13:22:00	112750	112750	112680	112680	2	2	5
2022.06.06	13:23:00	112650	112650	112650	112650	1	1	5
2022.06.06	13:29:00	112550	112550	112550	112550	1	15	5
2022.06.06	13:30:00	112500	112500	112450	112450	4	19	5
2022.06.06	13:32:00	112550	112550	112550	112550	1	1	5
2022.06.06	13:39:00	112630	112630	112630	112630	1	1	5
2022.06.06	14:03:00	112650	112650	112650	112650	1	1	5
2022.06.06	14:20:00	112510	112510	112510	112510	1	5	5
2022.06.06	14:35:00	112750	112755	112750	112755	2	2	5
2022.06.06	14:41:00	112880	112880	112880	112880	1	1	5
2022.06.06	14:53:00	112895	113000	112895	113000	2	3	5
2022.06.06	15:25:00	112750	112750	112750	112750	1	1	5
2022.06.06	15:50:00	112625	112625	112625	112625	1	1	5
2022.06.06	16:33:00	112715	112730	112715	112730	2	6	5
2022.06.06	16:52:00	112715	112715	112715	112715	1	1	5
2022.06.06	17:34:00	112750	112750	112750	112750	1	1	5
2022.06.07	09:03:00	112065	112500	112065	112500	5	13	5
2022.06.07	09:04:00	112450	112450	112450	112450	1	1	5
2022.06.07	09:19:00	112455	112455	112455	112455	1	1	5
2022.06.07	09:27:00	112605	112605	112605	112605	1	1	5
2022.06.07	09:39:00	112460	112460	112460	112460	1	1	5
2022.06.07	09:42:00	112350	112350	112350	112350	1	1	5
2022.06.07	09:44:00	112335	112340	112335	112340	2	4	5
2022.06.07	09:46:00	112315	112360	112315	112360	4	25	5
